channel,account_display_name,created_at,engagement,fan,DOW,TOD,month,quarter
twitter,นักรีวิวสมัครเล่น,2020-03-20 00:24:48,67,71632,Fri,00,03,Q1
twitter,นักรีวิวสมัครเล่น,2020-03-20 16:01:16,1,71631,Fri,16,03,Q1
twitter,นักรีวิวสมัครเล่น,2020-03-20 16:43:17,779,71631,Fri,16,03,Q1
twitter,นักรีวิวสมัครเล่น,2020-03-20 17:17:11,83,71633,Fri,17,03,Q1
twitter,นักรีวิวสมัครเล่น,2020-03-21 16:03:27,0,71626,Sat,16,03,Q1
twitter,นักรีวิวสมัครเล่น,2020-03-21 16:04:00,59,71626,Sat,16,03,Q1
twitter,นักรีวิวสมัครเล่น,2020-03-21 16:10:09,0,71624,Sat,16,03,Q1
twitter,นักรีวิวสมัครเล่น,2020-03-21 16:10:38,329,71624,Sat,16,03,Q1
twitter,นักรีวิวสมัครเล่น,2020-03-21 17:34:18,773,71622,Sat,17,03,Q1
twitter,นักรีวิวสมัครเล่น,2020-03-21 22:13:51,8,71624,Sat,22,03,Q1
twitter,นักรีวิวสมัครเล่น,2020-03-21 22:35:55,29,71624,Sat,22,03,Q1
twitter,นักรีวิวสมัครเล่น,2020-03-21 22:52:50,34,71623,Sat,22,03,Q1
twitter,นักรีวิวสมัครเล่น,2020-03-21 22:59:00,8,71622,Sat,22,03,Q1
twitter,นักรีวิวสมัครเล่น,2020-03-21 23:05:27,13,71620,Sat,23,03,Q1
twitter,นักรีวิวสมัครเล่น,2020-03-22 00:00:27,7,71620,Sun,00,03,Q1
twitter,นักรีวิวสมัครเล่น,2020-03-22 11:40:18,823,71603,Sun,11,03,Q1
twitter,นักรีวิวสมัครเล่น,2020-03-22 14:14:51,92,71613,Sun,14,03,Q1
twitter,นักรีวิวสมัครเล่น,2020-03-22 17:43:10,255,71623,Sun,17,03,Q1
twitter,นักรีวิวสมัครเล่น,2020-03-22 22:24:30,6,71627,Sun,22,03,Q1
twitter,นักรีวิวสมัครเล่น,2020-03-23 12:33:46,58,71631,Mon,12,03,Q1
twitter,นักรีวิวสมัครเล่น,2020-03-23 13:03:18,942,71631,Mon,13,03,Q1
twitter,นักรีวิวสมัครเล่น,2020-03-23 16:45:32,13,71638,Mon,16,03,Q1
twitter,นักรีวิวสมัครเล่น,2020-03-23 17:23:59,145,71632,Mon,17,03,Q1
twitter,นักรีวิวสมัครเล่น,2020-03-23 22:36:07,18,71634,Mon,22,03,Q1
twitter,นักรีวิวสมัครเล่น,2020-03-24 12:37:27,296,71607,Tue,12,03,Q1
twitter,นักรีวิวสมัครเล่น,2020-03-24 14:14:59,235,71607,Tue,14,03,Q1
twitter,นักรีวิวสมัครเล่น,2020-03-24 14:20:53,405,71611,Tue,14,03,Q1
twitter,นักรีวิวสมัครเล่น,2020-03-24 17:06:57,3279,71627,Tue,17,03,Q1
twitter,นักรีวิวสมัครเล่น,2020-03-24 17:23:19,11,71630,Tue,17,03,Q1
twitter,นักรีวิวสมัครเล่น,2020-03-24 17:56:50,61,71621,Tue,17,03,Q1
twitter,นักรีวิวสมัครเล่น,2020-03-25 12:15:26,1442,71620,Wed,12,03,Q1
twitter,นักรีวิวสมัครเล่น,2020-03-25 13:22:22,897,71623,Wed,13,03,Q1
twitter,นักรีวิวสมัครเล่น,2020-03-25 15:56:33,87,71634,Wed,15,03,Q1
twitter,นักรีวิวสมัครเล่น,2020-03-25 17:55:19,9,71630,Wed,17,03,Q1
twitter,นักรีวิวสมัครเล่น,2020-03-25 22:13:16,5,71555,Wed,22,03,Q1
twitter,นักรีวิวสมัครเล่น,2020-03-26 00:54:50,22,71567,Thu,00,03,Q1
twitter,นักรีวิวสมัครเล่น,2020-03-26 12:27:08,27640,71536,Thu,12,03,Q1
twitter,นักรีวิวสมัครเล่น,2020-03-26 17:37:38,321,71606,Thu,17,03,Q1
twitter,นักรีวิวสมัครเล่น,2020-03-26 18:10:58,18260,71610,Thu,18,03,Q1
twitter,นักรีวิวสมัครเล่น,2020-03-26 21:20:28,25,71644,Thu,21,03,Q1
twitter,นักรีวิวสมัครเล่น,2020-03-26 23:23:58,31,71668,Thu,23,03,Q1
twitter,นักรีวิวสมัครเล่น,2020-03-27 12:06:48,131,71746,Fri,12,03,Q1
twitter,นักรีวิวสมัครเล่น,2020-03-28 16:09:12,446,71782,Sat,16,03,Q1
twitter,นักรีวิวสมัครเล่น,2020-03-28 18:20:02,1381,71780,Sat,18,03,Q1
twitter,นักรีวิวสมัครเล่น,2020-03-28 21:37:38,9,71781,Sat,21,03,Q1
twitter,นักรีวิวสมัครเล่น,2020-03-28 22:29:17,20,71784,Sat,22,03,Q1
twitter,นักรีวิวสมัครเล่น,2020-03-28 23:06:59,12,71776,Sat,23,03,Q1
twitter,นักรีวิวสมัครเล่น,2020-03-28 23:49:20,6,71772,Sat,23,03,Q1
twitter,นักรีวิวสมัครเล่น,2020-03-29 12:07:32,28867,71768,Sun,12,03,Q1
twitter,นักรีวิวสมัครเล่น,2020-03-29 13:25:16,265,71773,Sun,13,03,Q1
twitter,นักรีวิวสมัครเล่น,2020-03-29 13:53:40,15,71773,Sun,13,03,Q1
twitter,นักรีวิวสมัครเล่น,2020-03-29 18:11:10,8,71778,Sun,18,03,Q1
twitter,นักรีวิวสมัครเล่น,2020-03-29 23:47:42,13,71786,Sun,23,03,Q1
twitter,นักรีวิวสมัครเล่น,2020-03-30 00:18:03,35,71788,Mon,00,03,Q1
twitter,นักรีวิวสมัครเล่น,2020-03-30 10:42:03,63,71811,Mon,10,03,Q1
twitter,นักรีวิวสมัครเล่น,2020-03-30 14:59:28,266,71828,Mon,14,03,Q1
twitter,นักรีวิวสมัครเล่น,2020-03-30 18:10:00,85,71839,Mon,18,03,Q1
twitter,นักรีวิวสมัครเล่น,2020-03-30 18:28:25,116,71842,Mon,18,03,Q1
twitter,นักรีวิวสมัครเล่น,2020-03-31 10:58:37,9,71834,Tue,10,03,Q1
twitter,นักรีวิวสมัครเล่น,2020-03-31 14:13:16,1174,71850,Tue,14,03,Q1
twitter,นักรีวิวสมัครเล่น,2020-03-31 17:14:45,95,71851,Tue,17,03,Q1
twitter,นักรีวิวสมัครเล่น,2020-04-01 11:59:27,18,71809,Wed,11,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-01 12:21:25,100,71808,Wed,12,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-01 12:37:12,14,71807,Wed,12,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-01 13:48:00,9,71839,Wed,13,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-01 13:48:54,97,71839,Wed,13,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-01 16:21:50,1478,71847,Wed,16,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-01 18:38:16,46968,71855,Wed,18,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-02 00:17:17,31,71870,Thu,00,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-02 02:18:22,87,71870,Thu,02,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-02 12:50:23,476,71894,Thu,12,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-02 15:05:45,159,71906,Thu,15,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-02 17:26:07,256,71920,Thu,17,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-02 20:21:53,2047,71916,Thu,20,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-02 20:26:25,292,71917,Thu,20,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-02 21:53:04,1182,71935,Thu,21,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-03 15:06:44,148,71942,Fri,15,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-03 16:57:48,23,71942,Fri,16,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-03 18:02:07,591,71939,Fri,18,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-03 19:36:56,20,71937,Fri,19,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-03 20:13:25,199,71933,Fri,20,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-04 00:31:33,75,71928,Sat,00,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-04 11:35:55,278,71916,Sat,11,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-04 13:28:50,9939,71917,Sat,13,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-04 14:21:03,107,72085,Sat,14,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-04 16:59:44,20,72390,Sat,16,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-04 17:45:14,447,72433,Sat,17,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-04 18:11:46,18,72461,Sat,18,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-04 21:51:06,112,72698,Sat,21,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-04 21:58:14,340,72700,Sat,21,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-05 02:42:37,76,72868,Sun,02,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-05 21:02:46,15,73053,Sun,21,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-06 00:18:16,398,73065,Mon,00,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-06 03:08:00,67,73080,Mon,03,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-06 10:29:16,2168,73092,Mon,10,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-06 13:23:51,13529,73094,Mon,13,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-06 16:49:50,94,73098,Mon,16,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-06 22:15:36,35,73120,Mon,22,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-07 00:07:37,44,73129,Tue,00,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-07 11:05:54,56,73136,Tue,11,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-07 22:01:59,13,73125,Tue,22,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-08 10:43:31,58,73071,Wed,10,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-08 12:13:16,589,73086,Wed,12,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-08 18:13:57,91,73112,Wed,18,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-08 23:21:59,165,73118,Wed,23,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-08 23:37:12,8,73117,Wed,23,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-09 01:20:06,17,73120,Thu,01,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-09 11:47:33,6237,73124,Thu,11,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-09 17:08:56,158,73456,Thu,17,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-09 20:18:28,19,73530,Thu,20,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-09 21:19:21,8,73538,Thu,21,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-10 11:17:41,1377,73636,Fri,11,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-10 16:00:41,55296,73652,Fri,16,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-10 23:01:48,34,73696,Fri,23,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-10 23:03:29,319,73697,Fri,23,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-10 23:10:20,551,73696,Fri,23,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-10 23:36:24,162,73693,Fri,23,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-11 12:10:07,7,73689,Sat,12,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-11 12:26:02,20,73689,Sat,12,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-11 12:37:39,0,73690,Sat,12,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-11 13:27:50,229,73693,Sat,13,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-11 17:48:04,467,73729,Sat,17,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-12 01:08:36,1464,73735,Sun,01,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-12 12:37:18,36,73756,Sun,12,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-12 15:28:00,46,73752,Sun,15,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-12 19:16:38,38,73753,Sun,19,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-12 23:14:05,516,73759,Sun,23,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-12 23:30:43,19,73759,Sun,23,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-13 03:25:57,22,73759,Mon,03,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-13 03:34:44,12,73759,Mon,03,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-13 16:36:38,1959,73779,Mon,16,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-13 17:03:51,1904,73772,Mon,17,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-13 17:35:42,898,73774,Mon,17,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-13 18:03:15,207,73784,Mon,18,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-13 18:06:44,26,73784,Mon,18,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-13 19:22:29,191,73789,Mon,19,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-13 20:48:53,0,73827,Mon,20,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-13 23:02:33,24,73860,Mon,23,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-14 11:02:45,15,73960,Tue,11,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-14 14:36:07,0,73984,Tue,14,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-14 16:48:09,22,73961,Tue,16,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-14 18:46:54,1199,73971,Tue,18,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-14 22:25:25,4,73994,Tue,22,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-15 16:15:20,980,74032,Wed,16,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-15 19:43:40,84,74035,Wed,19,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-15 23:22:29,142,74038,Wed,23,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-16 00:09:55,211,74034,Thu,00,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-16 12:28:35,105,74044,Thu,12,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-16 13:49:45,1420,74044,Thu,13,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-16 16:23:49,229,74045,Thu,16,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-17 02:47:22,87,74048,Fri,02,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-17 11:57:12,571,74049,Fri,11,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-17 12:24:20,14087,74050,Fri,12,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-17 15:04:45,89,74057,Fri,15,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-17 15:55:41,56,74056,Fri,15,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-17 17:27:37,13,74066,Fri,17,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-17 19:56:53,2,74075,Fri,19,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-17 19:57:25,9,74075,Fri,19,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-17 20:01:01,145,74074,Fri,20,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-17 23:33:26,25,74075,Fri,23,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-17 23:36:09,44,74073,Fri,23,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-18 00:32:06,870,74062,Sat,00,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-18 00:34:29,13,74062,Sat,00,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-18 01:19:59,1061,74069,Sat,01,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-18 02:10:39,8,74060,Sat,02,04,Q2
twitter,นักรีวิวสมัครเล่น,2020-04-18 11:17:53,10,74081,Sat,11,04,Q2
