channel,account_display_name,created_at,engagement,fan,DOW,TOD,month,quarter
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-04-16 18:39:02,74,122000,Thu,18,04,Q2
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-08-02 18:56:28,103,126000,Sun,18,08,Q3
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-03-24 15:19:25,76,121000,Tue,15,03,Q1
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-11-14 22:24:18,714,129000,Sat,22,11,Q4
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-03-31 20:47:18,667,121000,Tue,20,03,Q1
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-03-13 10:00:08,121,121000,Fri,10,03,Q1
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-01-13 12:03:44,59,117000,Mon,12,01,Q1
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-02-11 12:07:42,901,119000,Tue,12,02,Q1
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-09-17 19:07:28,110,128000,Thu,19,09,Q3
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-01-16 16:30:31,103,118000,Thu,16,01,Q1
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-10-20 14:35:32,85,129000,Tue,14,10,Q4
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-03-17 10:30:02,432,121000,Tue,10,03,Q1
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-03-18 13:08:04,182,121000,Wed,13,03,Q1
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-07-04 18:13:17,446,125000,Sat,18,07,Q3
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-08-01 18:24:16,211,126000,Sat,18,08,Q3
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-09-23 18:34:34,413,128000,Wed,18,09,Q3
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-01-25 19:35:28,275,118000,Sat,19,01,Q1
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-06-30 16:42:40,70,125000,Tue,16,06,Q2
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-03-10 18:34:50,248,120000,Tue,18,03,Q1
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-10-16 16:13:20,45,129000,Fri,16,10,Q4
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-03-30 12:22:05,65,121000,Mon,12,03,Q1
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-06-15 15:06:37,464,125000,Mon,15,06,Q2
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-03-23 17:30:04,1541,121000,Mon,17,03,Q1
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-03-02 21:34:16,329,120000,Mon,21,03,Q1
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-10-31 18:50:00,84,129000,Sat,18,10,Q4
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-09-16 19:00:56,67,128000,Wed,19,09,Q3
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-09-15 18:19:43,60,128000,Tue,18,09,Q3
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-06-21 13:23:50,46,125000,Sun,13,06,Q2
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-05-28 11:00:10,79,124000,Thu,11,05,Q2
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-08-27 17:14:02,236,127000,Thu,17,08,Q3
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-10-25 20:41:19,64,129000,Sun,20,10,Q4
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-12-07 19:12:55,621,130000,Mon,19,12,Q4
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-06-22 17:34:23,67,125000,Mon,17,06,Q2
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-03-12 15:00:16,64,121000,Thu,15,03,Q1
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-09-15 13:49:14,487,128000,Tue,13,09,Q3
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-01-31 19:00:12,47,118000,Fri,19,01,Q1
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-11-12 18:43:52,530,129000,Thu,18,11,Q4
youtube,Netty Vichyanond,2020-06-15 16:29:21,163,4970,Mon,16,06,Q2
youtube,Arifah KH,2020-09-09 13:49:01,1991,396000,Wed,13,09,Q3
youtube,Arifah KH,2020-10-03 21:00:46,536,397000,Sat,21,10,Q4
youtube,Arifah KH,2020-05-02 18:33:14,15017,379000,Sat,18,05,Q2
youtube,Arifah KH,2020-07-11 19:55:29,1271,393000,Sat,19,07,Q3
youtube,Arifah KH,2020-02-13 18:34:34,2232,364000,Thu,18,02,Q1
youtube,Arifah KH,2020-09-15 18:50:39,919,396000,Tue,18,09,Q3
youtube,Arifah KH,2020-03-04 19:00:55,5607,366000,Wed,19,03,Q1
youtube,Arifah KH,2020-01-23 19:22:48,943,362000,Thu,19,01,Q1
youtube,Arifah KH,2020-10-10 18:55:52,2275,397000,Sat,18,10,Q4
youtube,Arifah KH,2020-07-22 18:50:30,1668,393000,Wed,18,07,Q3
youtube,Arifah KH,2020-11-16 20:00:01,287,398000,Mon,20,11,Q4
youtube,Arifah KH,2020-01-28 19:14:14,1883,362000,Tue,19,01,Q1
youtube,Arifah KH,2020-07-16 16:59:42,5890,393000,Thu,16,07,Q3
youtube,Arifah KH,2020-03-09 19:15:05,1375,368000,Mon,19,03,Q1
youtube,Arifah KH,2020-09-13 17:09:18,1180,396000,Sun,17,09,Q3
youtube,Arifah KH,2020-08-29 19:03:45,978,395000,Sat,19,08,Q3
youtube,Arifah KH,2020-04-02 19:23:22,1355,376000,Thu,19,04,Q2
youtube,Arifah KH,2020-02-21 18:25:17,7068,365000,Fri,18,02,Q1
youtube,Arifah KH,2020-10-07 19:09:24,970,397000,Wed,19,10,Q4
youtube,Arifah KH,2020-06-21 20:29:02,565,392000,Sun,20,06,Q2
youtube,Arifah KH,2020-01-18 19:01:08,2251,362000,Sat,19,01,Q1
youtube,Arifah KH,2020-05-28 19:52:06,3056,390000,Thu,19,05,Q2
youtube,Arifah KH,2020-06-28 18:13:16,3382,392000,Sun,18,06,Q2
youtube,Arifah KH,2020-04-27 19:22:14,7897,378000,Mon,19,04,Q2
youtube,Arifah KH,2020-08-25 19:15:45,1854,395000,Tue,19,08,Q3
youtube,Arifah KH,2020-03-27 19:14:52,4497,375000,Fri,19,03,Q1
youtube,Arifah KH,2020-08-22 19:07:01,835,395000,Sat,19,08,Q3
youtube,Arifah KH,2020-12-09 18:03:20,172,399000,Wed,18,12,Q4
youtube,Arifah KH,2020-05-18 19:07:29,5613,387000,Mon,19,05,Q2
youtube,Arifah KH,2020-08-01 18:55:19,593,393000,Sat,18,08,Q3
youtube,Arifah KH,2020-12-17 18:31:50,4354,399000,Thu,18,12,Q4
youtube,Arifah KH,2020-02-25 18:38:19,2478,365000,Tue,18,02,Q1
youtube,Arifah KH,2020-04-23 18:48:37,1537,377000,Thu,18,04,Q2
youtube,Arifah KH,2020-05-30 19:40:34,1614,390000,Sat,19,05,Q2
youtube,Arifah KH,2020-11-11 19:03:19,275,398000,Wed,19,11,Q4
youtube,Arifah KH,2020-03-07 19:00:51,8967,368000,Sat,19,03,Q1
youtube,Arifah KH,2020-11-14 18:44:32,565,398000,Sat,18,11,Q4
youtube,Arifah KH,2020-03-23 17:17:33,1050,375000,Mon,17,03,Q1
youtube,Arifah KH,2020-10-31 13:56:48,487,398000,Sat,13,10,Q4
youtube,Arifah KH,2020-01-25 19:20:17,568,362000,Sat,19,01,Q1
youtube,Arifah KH,2020-11-19 19:09:08,988,399000,Thu,19,11,Q4
youtube,Arifah KH,2020-07-28 19:13:32,2636,393000,Tue,19,07,Q3
youtube,Arifah KH,2020-01-30 19:09:31,6449,363000,Thu,19,01,Q1
youtube,Arifah KH,2020-12-01 20:01:31,1357,399000,Tue,20,12,Q4
youtube,Arifah KH,2020-11-28 14:45:09,193,399000,Sat,14,11,Q4
youtube,Arifah KH,2020-08-15 18:24:36,1301,394000,Sat,18,08,Q3
youtube,Arifah KH,2020-07-08 19:44:36,3740,393000,Wed,19,07,Q3
youtube,Arifah KH,2020-02-11 18:33:03,2311,364000,Tue,18,02,Q1
youtube,Arifah KH,2020-02-06 19:08:33,1228,364000,Thu,19,02,Q1
youtube,Arifah KH,2020-10-14 19:25:46,3871,397000,Wed,19,10,Q4
youtube,Arifah KH,2020-11-21 18:35:51,1067,399000,Sat,18,11,Q4
youtube,Arifah KH,2020-04-17 18:49:55,8214,377000,Fri,18,04,Q2
youtube,Arifah KH,2020-08-08 17:10:58,3417,394000,Sat,17,08,Q3
youtube,Arifah KH,2020-04-07 19:30:55,1556,376000,Tue,19,04,Q2
youtube,Arifah KH,2020-09-27 18:10:48,726,397000,Sun,18,09,Q3
youtube,Arifah KH,2020-10-21 17:48:49,590,397000,Wed,17,10,Q4
youtube,Arifah KH,2020-06-17 18:39:16,6545,391000,Wed,18,06,Q2
youtube,Arifah KH,2020-05-22 18:56:33,4783,388000,Fri,18,05,Q2
youtube,Arifah KH,2020-04-05 19:34:46,145,376000,Sun,19,04,Q2
youtube,Arifah KH,2020-03-13 18:10:33,4734,372000,Fri,18,03,Q1
youtube,Arifah KH,2020-02-04 17:53:55,253,363000,Tue,17,02,Q1
youtube,Arifah KH,2020-05-07 18:46:37,8916,383000,Thu,18,05,Q2
youtube,นีน่า แพรวเพชร กาญจน์เกียรติกุล,2020-08-17 20:00:01,233,195000,Mon,20,08,Q3
youtube,นีน่า แพรวเพชร กาญจน์เกียรติกุล,2020-07-23 20:00:03,519,195000,Thu,20,07,Q3
youtube,นีน่า แพรวเพชร กาญจน์เกียรติกุล,2020-01-23 08:00:00,309,191000,Thu,08,01,Q1
youtube,นีน่า แพรวเพชร กาญจน์เกียรติกุล,2020-07-16 20:00:01,564,195000,Thu,20,07,Q3
youtube,นีน่า แพรวเพชร กาญจน์เกียรติกุล,2020-01-16 08:00:00,739,191000,Thu,08,01,Q1
youtube,นีน่า แพรวเพชร กาญจน์เกียรติกุล,2020-12-03 11:58:26,199,196000,Thu,11,12,Q4
youtube,นีน่า แพรวเพชร กาญจน์เกียรติกุล,2020-03-05 08:00:00,329,192000,Thu,08,03,Q1
youtube,นีน่า แพรวเพชร กาญจน์เกียรติกุล,2020-02-27 08:00:01,399,192000,Thu,08,02,Q1
youtube,นีน่า แพรวเพชร กาญจน์เกียรติกุล,2020-08-13 20:00:01,51,195000,Thu,20,08,Q3
youtube,นีน่า แพรวเพชร กาญจน์เกียรติกุล,2020-03-19 08:00:02,94,193000,Thu,08,03,Q1
youtube,นีน่า แพรวเพชร กาญจน์เกียรติกุล,2020-04-02 08:00:09,133,193000,Thu,08,04,Q2
youtube,นีน่า แพรวเพชร กาญจน์เกียรติกุล,2020-05-07 08:00:04,329,193000,Thu,08,05,Q2
youtube,นีน่า แพรวเพชร กาญจน์เกียรติกุล,2020-08-20 20:00:10,30,195000,Thu,20,08,Q3
youtube,นีน่า แพรวเพชร กาญจน์เกียรติกุล,2020-08-27 20:00:13,95,195000,Thu,20,08,Q3
youtube,นีน่า แพรวเพชร กาญจน์เกียรติกุล,2020-02-20 11:31:45,165,192000,Thu,11,02,Q1
youtube,นีน่า แพรวเพชร กาญจน์เกียรติกุล,2020-10-22 08:00:05,52,196000,Thu,08,10,Q4
youtube,นีน่า แพรวเพชร กาญจน์เกียรติกุล,2020-12-24 22:15:16,112,196000,Thu,22,12,Q4
youtube,นีน่า แพรวเพชร กาญจน์เกียรติกุล,2020-07-09 08:00:01,411,194000,Thu,08,07,Q3
youtube,นีน่า แพรวเพชร กาญจน์เกียรติกุล,2020-09-17 20:00:05,116,195000,Thu,20,09,Q3
youtube,นีน่า แพรวเพชร กาญจน์เกียรติกุล,2020-08-06 20:00:08,82,195000,Thu,20,08,Q3
youtube,นีน่า แพรวเพชร กาญจน์เกียรติกุล,2020-09-10 20:00:24,212,195000,Thu,20,09,Q3
youtube,นีน่า แพรวเพชร กาญจน์เกียรติกุล,2020-12-31 11:30:59,363,196000,Thu,11,12,Q4
youtube,นีน่า แพรวเพชร กาญจน์เกียรติกุล,2020-02-06 20:07:58,410,192000,Thu,20,02,Q1
youtube,นีน่า แพรวเพชร กาญจน์เกียรติกุล,2020-01-02 08:00:05,1427,190000,Thu,08,01,Q1
youtube,นีน่า แพรวเพชร กาญจน์เกียรติกุล,2020-05-21 08:00:06,1607,193000,Thu,08,05,Q2
youtube,นีน่า แพรวเพชร กาญจน์เกียรติกุล,2020-09-03 20:00:11,49,195000,Thu,20,09,Q3
youtube,นีน่า แพรวเพชร กาญจน์เกียรติกุล,2020-01-09 12:04:02,317,191000,Thu,12,01,Q1
youtube,นีน่า แพรวเพชร กาญจน์เกียรติกุล,2020-04-30 08:00:08,480,193000,Thu,08,04,Q2
youtube,นีน่า แพรวเพชร กาญจน์เกียรติกุล,2020-03-26 12:11:47,76,193000,Thu,12,03,Q1
youtube,นีน่า แพรวเพชร กาญจน์เกียรติกุล,2020-10-01 17:40:55,106,195000,Thu,17,10,Q4
youtube,นีน่า แพรวเพชร กาญจน์เกียรติกุล,2020-10-26 14:03:03,206,196000,Mon,14,10,Q4
youtube,นีน่า แพรวเพชร กาญจน์เกียรติกุล,2020-10-15 12:44:42,264,196000,Thu,12,10,Q4
youtube,นีน่า แพรวเพชร กาญจน์เกียรติกุล,2020-11-26 08:57:31,223,196000,Thu,08,11,Q4
youtube,นีน่า แพรวเพชร กาญจน์เกียรติกุล,2020-04-09 08:00:20,231,193000,Thu,08,04,Q2
youtube,นีน่า แพรวเพชร กาญจน์เกียรติกุล,2020-01-30 08:00:02,345,191000,Thu,08,01,Q1
youtube,นีน่า แพรวเพชร กาญจน์เกียรติกุล,2020-04-16 08:00:24,66,193000,Thu,08,04,Q2
youtube,นีน่า แพรวเพชร กาญจน์เกียรติกุล,2020-03-12 08:00:04,67,193000,Thu,08,03,Q1
youtube,รีวิวเบๆบ้านๆ,2020-10-30 16:37:51,1,81,Fri,16,10,Q4
youtube,รีวิวเบๆบ้านๆ,2020-10-30 16:40:37,0,81,Fri,16,10,Q4
youtube,รีวิวเบๆบ้านๆ,2020-10-30 16:38:29,1,81,Fri,16,10,Q4
youtube,Amy Kitiya,2020-05-26 19:09:27,4777,1210000,Tue,19,05,Q2
youtube,Amy Kitiya,2020-10-26 17:54:17,918,1280000,Mon,17,10,Q4
youtube,Amy Kitiya,2020-08-28 19:15:00,665,1260000,Fri,19,08,Q3
youtube,Amy Kitiya,2020-02-18 19:41:58,2282,1150000,Tue,19,02,Q1
youtube,Amy Kitiya,2020-01-29 17:55:04,1326,1140000,Wed,17,01,Q1
youtube,Amy Kitiya,2020-01-28 21:19:28,6073,1140000,Tue,21,01,Q1
youtube,Amy Kitiya,2020-07-19 18:19:23,26604,1240000,Sun,18,07,Q3
youtube,Amy Kitiya,2020-05-16 11:37:32,1578,1210000,Sat,11,05,Q2
youtube,Amy Kitiya,2020-07-03 20:05:35,4334,1220000,Fri,20,07,Q3
youtube,Amy Kitiya,2020-08-17 18:36:22,1156,1250000,Mon,18,08,Q3
youtube,Amy Kitiya,2020-03-08 19:15:00,3074,1170000,Sun,19,03,Q1
youtube,Amy Kitiya,2020-03-28 20:19:16,3641,1180000,Sat,20,03,Q1
youtube,Amy Kitiya,2020-08-30 17:35:11,1584,1260000,Sun,17,08,Q3
youtube,Amy Kitiya,2020-09-28 19:15:01,1554,1270000,Mon,19,09,Q3
youtube,Amy Kitiya,2020-02-27 20:12:34,1220,1160000,Thu,20,02,Q1
youtube,Amy Kitiya,2020-01-30 18:36:50,2132,1140000,Thu,18,01,Q1
youtube,Amy Kitiya,2020-06-27 17:10:51,6755,1220000,Sat,17,06,Q2
youtube,Amy Kitiya,2020-10-02 20:16:08,3722,1270000,Fri,20,10,Q4
youtube,Amy Kitiya,2020-11-20 19:15:00,3364,1290000,Fri,19,11,Q4
youtube,Amy Kitiya,2020-09-02 19:06:22,2428,1260000,Wed,19,09,Q3
youtube,Amy Kitiya,2020-10-06 20:19:08,4305,1280000,Tue,20,10,Q4
youtube,Amy Kitiya,2020-04-06 19:45:00,11462,1190000,Mon,19,04,Q2
youtube,Amy Kitiya,2020-12-28 19:15:01,1475,1290000,Mon,19,12,Q4
youtube,Amy Kitiya,2020-12-06 19:45:00,6163,1290000,Sun,19,12,Q4
youtube,Amy Kitiya,2020-01-13 19:06:51,17377,1130000,Mon,19,01,Q1
youtube,Amy Kitiya,2020-04-26 13:49:05,0,1200000,Sun,13,04,Q2
youtube,Amy Kitiya,2020-07-31 18:07:59,2047,1240000,Fri,18,07,Q3
youtube,Amy Kitiya,2020-11-11 20:27:15,2503,1280000,Wed,20,11,Q4
youtube,Amy Kitiya,2020-09-01 19:15:01,1373,1260000,Tue,19,09,Q3
youtube,Amy Kitiya,2020-07-23 19:24:33,5756,1240000,Thu,19,07,Q3
youtube,Amy Kitiya,2020-08-24 17:45:00,2999,1260000,Mon,17,08,Q3
youtube,Amy Kitiya,2020-08-25 19:15:00,2664,1260000,Tue,19,08,Q3
youtube,Amy Kitiya,2020-06-02 17:29:06,2125,1210000,Tue,17,06,Q2
youtube,Amy Kitiya,2020-02-20 20:08:19,19080,1160000,Thu,20,02,Q1
youtube,Amy Kitiya,2020-07-16 19:45:01,2845,1230000,Thu,19,07,Q3
youtube,Amy Kitiya,2020-12-15 19:15:00,1301,1290000,Tue,19,12,Q4
youtube,Amy Kitiya,2020-03-05 20:42:24,3480,1170000,Thu,20,03,Q1
youtube,Amy Kitiya,2020-11-29 19:15:01,5840,1290000,Sun,19,11,Q4
youtube,Amy Kitiya,2020-05-02 10:59:37,9947,1200000,Sat,10,05,Q2
youtube,Amy Kitiya,2020-10-14 19:15:03,2579,1280000,Wed,19,10,Q4
youtube,Amy Kitiya,2020-02-08 18:59:16,2727,1150000,Sat,18,02,Q1
youtube,Amy Kitiya,2020-07-05 20:19:21,1975,1220000,Sun,20,07,Q3
youtube,Amy Kitiya,2020-02-28 19:45:01,11603,1170000,Fri,19,02,Q1
youtube,Amy Kitiya,2020-01-10 17:19:50,2289,1120000,Fri,17,01,Q1
youtube,Amy Kitiya,2020-04-05 19:09:17,2950,1190000,Sun,19,04,Q2
youtube,Amy Kitiya,2020-02-19 17:19:49,6295,1150000,Wed,17,02,Q1
youtube,Amy Kitiya,2020-02-25 19:40:42,4606,1160000,Tue,19,02,Q1
youtube,Amy Kitiya,2020-11-28 19:10:16,818,1290000,Sat,19,11,Q4
youtube,Amy Kitiya,2020-03-31 19:45:00,5290,1190000,Tue,19,03,Q1
youtube,Amy Kitiya,2020-02-26 19:26:07,4156,1160000,Wed,19,02,Q1
youtube,Amy Kitiya,2020-07-30 19:45:00,7548,1240000,Thu,19,07,Q3
youtube,Amy Kitiya,2020-12-24 19:15:00,1357,1290000,Thu,19,12,Q4
youtube,Amy Kitiya,2020-11-18 19:14:29,2256,1290000,Wed,19,11,Q4
youtube,Amy Kitiya,2020-10-22 19:03:36,1504,1280000,Thu,19,10,Q4
youtube,Amy Kitiya,2020-03-03 18:24:57,3149,1170000,Tue,18,03,Q1
youtube,Amy Kitiya,2020-03-30 18:44:06,7545,1190000,Mon,18,03,Q1
youtube,Amy Kitiya,2020-04-17 19:15:00,1992,1190000,Fri,19,04,Q2
youtube,Amy Kitiya,2020-07-29 17:46:13,5031,1240000,Wed,17,07,Q3
youtube,Amy Kitiya,2020-09-08 19:15:01,7554,1260000,Tue,19,09,Q3
youtube,Amy Kitiya,2020-08-08 19:15:01,8145,1250000,Sat,19,08,Q3
youtube,Amy Kitiya,2020-03-15 18:56:48,8203,1180000,Sun,18,03,Q1
youtube,Amy Kitiya,2020-04-03 20:10:58,3834,1190000,Fri,20,04,Q2
youtube,Amy Kitiya,2020-12-23 19:04:30,1313,1290000,Wed,19,12,Q4
youtube,Amy Kitiya,2020-01-23 20:25:01,3721,1140000,Thu,20,01,Q1
youtube,Amy Kitiya,2020-02-06 18:26:06,6097,1150000,Thu,18,02,Q1
youtube,Amy Kitiya,2020-02-09 19:19:50,2521,1150000,Sun,19,02,Q1
youtube,Amy Kitiya,2020-12-13 18:05:15,4205,1290000,Sun,18,12,Q4
youtube,Amy Kitiya,2020-01-05 19:59:22,4228,1120000,Sun,19,01,Q1
youtube,Amy Kitiya,2020-11-07 10:17:05,3326,1280000,Sat,10,11,Q4
youtube,Amy Kitiya,2020-07-02 18:42:15,12688,1220000,Thu,18,07,Q3
youtube,Amy Kitiya,2020-03-04 19:45:00,16037,1170000,Wed,19,03,Q1
youtube,Amy Kitiya,2020-08-14 19:32:26,2466,1250000,Fri,19,08,Q3
youtube,Amy Kitiya,2020-02-23 19:45:00,2999,1160000,Sun,19,02,Q1
youtube,Amy Kitiya,2020-06-25 18:21:41,12450,1220000,Thu,18,06,Q2
youtube,Amy Kitiya,2020-10-15 18:45:00,4499,1280000,Thu,18,10,Q4
youtube,Amy Kitiya,2020-09-21 20:02:52,933,1260000,Mon,20,09,Q3
youtube,Amy Kitiya,2020-09-06 18:08:01,3640,1260000,Sun,18,09,Q3
youtube,Amy Kitiya,2020-11-09 17:17:59,7587,1280000,Mon,17,11,Q4
youtube,Amy Kitiya,2020-03-19 20:00:18,6312,1180000,Thu,20,03,Q1
youtube,Amy Kitiya,2020-02-15 17:24:07,4210,1150000,Sat,17,02,Q1
youtube,Amy Kitiya,2020-09-22 20:04:05,2690,1260000,Tue,20,09,Q3
youtube,Amy Kitiya,2020-02-16 18:54:15,4132,1150000,Sun,18,02,Q1
youtube,Amy Kitiya,2020-01-19 18:29:41,5262,1140000,Sun,18,01,Q1
youtube,Amy Kitiya,2020-10-13 20:14:12,4293,1280000,Tue,20,10,Q4
youtube,Amy Kitiya,2020-07-09 19:01:08,838,1230000,Thu,19,07,Q3
youtube,Amy Kitiya,2020-05-11 19:45:02,2672,1210000,Mon,19,05,Q2
youtube,Amy Kitiya,2020-02-12 19:45:17,3475,1150000,Wed,19,02,Q1
youtube,Amy Kitiya,2020-09-10 19:51:01,2625,1260000,Thu,19,09,Q3
youtube,Amy Kitiya,2020-03-02 19:49:03,2705,1170000,Mon,19,03,Q1
youtube,Amy Kitiya,2020-08-31 19:15:01,2269,1260000,Mon,19,08,Q3
youtube,Amy Kitiya,2020-05-18 19:09:29,6699,1210000,Mon,19,05,Q2
youtube,Amy Kitiya,2020-12-04 21:45:01,1268,1290000,Fri,21,12,Q4
youtube,Amy Kitiya,2020-09-30 19:04:48,1229,1270000,Wed,19,09,Q3
youtube,Amy Kitiya,2020-05-03 11:22:13,2511,1200000,Sun,11,05,Q2
youtube,Amy Kitiya,2020-12-21 18:45:01,527,1290000,Mon,18,12,Q4
youtube,Amy Kitiya,2020-09-13 19:44:12,3156,1260000,Sun,19,09,Q3
youtube,Amy Kitiya,2020-08-10 18:17:52,1088,1250000,Mon,18,08,Q3
youtube,Amy Kitiya,2020-12-27 19:00:30,930,1290000,Sun,19,12,Q4
youtube,Amy Kitiya,2020-02-24 19:01:30,21080,1160000,Mon,19,02,Q1
youtube,Amy Kitiya,2020-01-16 17:51:29,2190,1130000,Thu,17,01,Q1
youtube,Amy Kitiya,2020-11-13 17:40:30,4371,1280000,Fri,17,11,Q4
youtube,Amy Kitiya,2020-01-26 18:45:00,5384,1140000,Sun,18,01,Q1
youtube,Amy Kitiya,2020-01-08 17:19:24,12928,1120000,Wed,17,01,Q1
youtube,Amy Kitiya,2020-02-04 19:15:58,17629,1140000,Tue,19,02,Q1
youtube,Amy Kitiya,2020-09-09 17:00:15,1508,1260000,Wed,17,09,Q3
youtube,Amy Kitiya,2020-12-25 17:19:41,4160,1290000,Fri,17,12,Q4
youtube,Amy Kitiya,2020-10-07 17:29:17,7834,1280000,Wed,17,10,Q4
youtube,Amy Kitiya,2020-12-18 17:15:03,1315,1290000,Fri,17,12,Q4
youtube,Amy Kitiya,2020-06-12 20:43:45,1494,1220000,Fri,20,06,Q2
youtube,Amy Kitiya,2020-04-18 18:56:55,5176,1190000,Sat,18,04,Q2
youtube,Amy Kitiya,2020-04-14 20:32:57,7576,1190000,Tue,20,04,Q2
youtube,Amy Kitiya,2020-05-20 20:53:11,6468,1210000,Wed,20,05,Q2
youtube,Amy Kitiya,2020-08-26 21:07:45,591,1260000,Wed,21,08,Q3
youtube,Amy Kitiya,2020-06-17 18:54:28,10237,1220000,Wed,18,06,Q2
youtube,Amy Kitiya,2020-07-12 18:54:12,4255,1230000,Sun,18,07,Q3
youtube,Amy Kitiya,2020-03-13 20:02:43,2585,1180000,Fri,20,03,Q1
youtube,Amy Kitiya,2020-01-18 17:15:00,1525,1130000,Sat,17,01,Q1
youtube,Amy Kitiya,2020-03-20 19:05:35,1316,1180000,Fri,19,03,Q1
youtube,Amy Kitiya,2020-07-24 18:19:13,5555,1240000,Fri,18,07,Q3
youtube,Amy Kitiya,2020-01-06 18:47:21,2608,1120000,Mon,18,01,Q1
youtube,Amy Kitiya,2020-09-20 11:22:08,3399,1260000,Sun,11,09,Q3
youtube,Amy Kitiya,2020-07-13 19:30:45,2761,1230000,Mon,19,07,Q3
youtube,Amy Kitiya,2020-06-07 19:48:01,5279,1220000,Sun,19,06,Q2
youtube,Amy Kitiya,2020-01-21 20:50:40,2714,1140000,Tue,20,01,Q1
youtube,Amy Kitiya,2020-02-14 17:15:01,3405,1150000,Fri,17,02,Q1
youtube,Amy Kitiya,2020-12-16 18:49:04,4560,1290000,Wed,18,12,Q4
youtube,Amy Kitiya,2020-11-16 17:55:59,1142,1280000,Mon,17,11,Q4
